parlimen,penggal,mesyuarat,sesi,url,path
Parlimen Kedua Belas (2008 - 2012),Penggal Pertama,Mesyuarat Ketiga (18/08/2008 - 18/12/2008),"[datetime.datetime(2008, 8, 18, 0, 0), datetime.datetime(2008, 8, 19, 0, 0), datetime.datetime(2008, 8, 20, 0, 0), datetime.datetime(2008, 8, 21, 0, 0), datetime.datetime(2008, 8, 25, 0, 0), datetime.datetime(2008, 8, 26, 0, 0), datetime.datetime(2008, 8, 27, 0, 0), datetime.datetime(2008, 8, 28, 0, 0), datetime.datetime(2008, 8, 29, 0, 0), datetime.datetime(2008, 10, 13, 0, 0), datetime.datetime(2008, 10, 14, 0, 0), datetime.datetime(2008, 10, 15, 0, 0), datetime.datetime(2008, 10, 16, 0, 0), datetime.datetime(2008, 10, 20, 0, 0), datetime.datetime(2008, 10, 21, 0, 0), datetime.datetime(2008, 10, 22, 0, 0), datetime.datetime(2008, 10, 23, 0, 0), datetime.datetime(2008, 10, 29, 0, 0), datetime.datetime(2008, 10, 30, 0, 0), datetime.datetime(2008, 11, 3, 0, 0), datetime.datetime(2008, 11, 4, 0, 0), datetime.datetime(2008, 11, 5, 0, 0), datetime.datetime(2008, 11, 6, 0, 0), datetime.datetime(2008, 11, 10, 0, 0), datetime.datetime(2008, 11, 11, 0, 0), datetime.datetime(2008, 11, 12, 0, 0), datetime.datetime(2008, 11, 13, 0, 0), datetime.datetime(2008, 11, 17, 0, 0), datetime.datetime(2008, 11, 18, 0, 0), datetime.datetime(2008, 11, 19, 0, 0), datetime.datetime(2008, 11, 20, 0, 0), datetime.datetime(2008, 11, 24, 0, 0), datetime.datetime(2008, 11, 25, 0, 0), datetime.datetime(2008, 11, 26, 0, 0), datetime.datetime(2008, 11, 27, 0, 0), datetime.datetime(2008, 12, 1, 0, 0), datetime.datetime(2008, 12, 2, 0, 0), datetime.datetime(2008, 12, 3, 0, 0), datetime.datetime(2008, 12, 4, 0, 0), datetime.datetime(2008, 12, 10, 0, 0), datetime.datetime(2008, 12, 11, 0, 0), datetime.datetime(2008, 12, 15, 0, 0), datetime.datetime(2008, 12, 16, 0, 0), datetime.datetime(2008, 12, 17, 0, 0), datetime.datetime(2008, 12, 18, 0, 0)]","['DR-08182008', 'DR-08192008', 'DR-08202008', 'DR-08212008', 'DR-08252008', 'DR-08262008', 'DR-08272008', 'DR-08282008', 'DR-08292008', 'DR-10132008', 'DR-10142008', 'DR-10152008', 'DR-10162008', 'DR-10202008', 'DR-10212008', 'DR-10222008', 'DR-10232008', 'DR-10292008', 'DR-10302008', 'DR-11032008', 'DR-11042008', 'DR-11052008', 'DR-11062008', 'DR-11102008', 'DR-11112008', 'DR-11122008', 'DR-11132008', 'DR-11172008', 'DR-11182008', 'DR-11192008', 'DR-11202008', 'DR-11242008', 'DR-11252008', 'DR-11262008', 'DR-11272008', 'DR-12012008', 'DR-12022008', 'DR-12032008', 'DR-12042008', 'DR-12102008', 'DR-12112008', 'DR-12152008', 'DR-12162008', 'DR-12172008', 'DR-12182008']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Pertama', 'Mesyuarat Ketiga (18/08/2008 - 18/12/2008)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Pertama,Mesyuarat Keempat (12/01/2009 - 12/01/2009),"[datetime.datetime(2009, 1, 12, 0, 0)]",['DR-01122009'],"['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Pertama', 'Mesyuarat Keempat (12/01/2009 - 12/01/2009)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Kedua,Mesyuarat Pertama (16/01/2009 - 25/03/2009),"[datetime.datetime(2009, 2, 16, 0, 0), datetime.datetime(2009, 2, 17, 0, 0), datetime.datetime(2009, 2, 18, 0, 0), datetime.datetime(2009, 2, 19, 0, 0), datetime.datetime(2009, 2, 23, 0, 0), datetime.datetime(2009, 2, 24, 0, 0), datetime.datetime(2009, 2, 25, 0, 0), datetime.datetime(2009, 2, 26, 0, 0), datetime.datetime(2009, 3, 2, 0, 0), datetime.datetime(2009, 3, 3, 0, 0), datetime.datetime(2009, 3, 4, 0, 0), datetime.datetime(2009, 3, 5, 0, 0), datetime.datetime(2009, 3, 10, 0, 0), datetime.datetime(2009, 3, 11, 0, 0), datetime.datetime(2009, 3, 12, 0, 0), datetime.datetime(2009, 3, 16, 0, 0), datetime.datetime(2009, 3, 17, 0, 0), datetime.datetime(2009, 3, 18, 0, 0), datetime.datetime(2009, 3, 19, 0, 0), datetime.datetime(2009, 3, 23, 0, 0), datetime.datetime(2009, 3, 24, 0, 0), datetime.datetime(2009, 3, 25, 0, 0)]","['DR-02162009', 'DR-02172009', 'DR-02182009', 'DR-02192009', 'DR-02232009', 'DR-02242009', 'DR-02252009', 'DR-02262009', 'DR-03022009', 'DR-03032009', 'DR-03042009', 'DR-03052009', 'DR-03102009', 'DR-03112009', 'DR-03122009', 'DR-03162009', 'DR-03172009', 'DR-03182009', 'DR-03192009', 'DR-03232009', 'DR-03242009', 'DR-03252009']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Kedua', 'Mesyuarat Pertama (16/01/2009 - 25/03/2009)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Kedua,Mesyuarat Kedua (15/06/2009 - 02/07/2009),"[datetime.datetime(2009, 6, 15, 0, 0), datetime.datetime(2009, 6, 16, 0, 0), datetime.datetime(2009, 6, 17, 0, 0), datetime.datetime(2009, 6, 18, 0, 0), datetime.datetime(2009, 6, 22, 0, 0), datetime.datetime(2009, 6, 23, 0, 0), datetime.datetime(2009, 6, 24, 0, 0), datetime.datetime(2009, 6, 25, 0, 0), datetime.datetime(2009, 6, 29, 0, 0), datetime.datetime(2009, 6, 30, 0, 0), datetime.datetime(2009, 7, 1, 0, 0), datetime.datetime(2009, 7, 2, 0, 0)]","['DR-06152009', 'DR-06162009', 'DR-06172009', 'DR-06182009', 'DR-06222009', 'DR-06232009', 'DR-06242009', 'DR-06252009', 'DR-06292009', 'DR-06302009', 'DR-07012009', 'DR-07022009']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Kedua', 'Mesyuarat Kedua (15/06/2009 - 02/07/2009)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Kedua,Mesyuarat Ketiga (19/10/2009 - 17/12/2009),"[datetime.datetime(2009, 10, 19, 0, 0), datetime.datetime(2009, 10, 20, 0, 0), datetime.datetime(2009, 10, 21, 0, 0), datetime.datetime(2009, 10, 22, 0, 0), datetime.datetime(2009, 10, 23, 0, 0), datetime.datetime(2009, 10, 26, 0, 0), datetime.datetime(2009, 10, 27, 0, 0), datetime.datetime(2009, 10, 28, 0, 0), datetime.datetime(2009, 10, 29, 0, 0), datetime.datetime(2009, 11, 2, 0, 0), datetime.datetime(2009, 11, 3, 0, 0), datetime.datetime(2009, 11, 4, 0, 0), datetime.datetime(2009, 11, 5, 0, 0), datetime.datetime(2009, 11, 9, 0, 0), datetime.datetime(2009, 11, 10, 0, 0), datetime.datetime(2009, 11, 11, 0, 0), datetime.datetime(2009, 11, 12, 0, 0), datetime.datetime(2009, 11, 16, 0, 0), datetime.datetime(2009, 11, 17, 0, 0), datetime.datetime(2009, 11, 18, 0, 0), datetime.datetime(2009, 11, 19, 0, 0), datetime.datetime(2009, 11, 23, 0, 0), datetime.datetime(2009, 11, 24, 0, 0), datetime.datetime(2009, 11, 25, 0, 0), datetime.datetime(2009, 11, 30, 0, 0), datetime.datetime(2009, 12, 1, 0, 0), datetime.datetime(2009, 12, 2, 0, 0), datetime.datetime(2009, 12, 3, 0, 0), datetime.datetime(2009, 12, 7, 0, 0), datetime.datetime(2009, 12, 8, 0, 0), datetime.datetime(2009, 12, 9, 0, 0), datetime.datetime(2009, 12, 10, 0, 0), datetime.datetime(2009, 12, 14, 0, 0), datetime.datetime(2009, 12, 15, 0, 0), datetime.datetime(2009, 12, 16, 0, 0), datetime.datetime(2009, 12, 17, 0, 0)]","['DR-10192009', 'DR-10202009', 'DR-10212009', 'DR-10222009', 'DR-10232009', 'DR-10262009', 'DR-10272009', 'DR-10282009', 'DR-10292009', 'DR-11022009', 'DR-11032009', 'DR-11042009', 'DR-11052009', 'DR-11092009', 'DR-11102009', 'DR-11112009', 'DR-11122009', 'DR-11162009', 'DR-11172009', 'DR-11182009', 'DR-11192009', 'DR-11232009', 'DR-11242009', 'DR-11252009', 'DR-11302009', 'DR-12012009', 'DR-12022009', 'DR-12032009', 'DR-12072009', 'DR-12082009', 'DR-12092009', 'DR-12102009', 'DR-12142009', 'DR-12152009', 'DR-12162009', 'DR-12172009']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Kedua', 'Mesyuarat Ketiga (19/10/2009 - 17/12/2009)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Ketiga,Mesyuarat Pertama (15/03/2010 - 22/04/2010),"[datetime.datetime(2010, 3, 15, 0, 0), datetime.datetime(2010, 3, 16, 0, 0), datetime.datetime(2010, 3, 17, 0, 0), datetime.datetime(2010, 3, 18, 0, 0), datetime.datetime(2010, 3, 22, 0, 0), datetime.datetime(2010, 3, 23, 0, 0), datetime.datetime(2010, 3, 24, 0, 0), datetime.datetime(2010, 3, 25, 0, 0), datetime.datetime(2010, 3, 29, 0, 0), datetime.datetime(2010, 3, 30, 0, 0), datetime.datetime(2010, 3, 31, 0, 0), datetime.datetime(2010, 4, 1, 0, 0), datetime.datetime(2010, 4, 5, 0, 0), datetime.datetime(2010, 4, 6, 0, 0), datetime.datetime(2010, 4, 7, 0, 0), datetime.datetime(2010, 4, 8, 0, 0), datetime.datetime(2010, 4, 12, 0, 0), datetime.datetime(2010, 4, 13, 0, 0), datetime.datetime(2010, 4, 14, 0, 0), datetime.datetime(2010, 4, 15, 0, 0), datetime.datetime(2010, 4, 19, 0, 0), datetime.datetime(2010, 4, 20, 0, 0), datetime.datetime(2010, 4, 21, 0, 0), datetime.datetime(2010, 4, 22, 0, 0)]","['DR-03152010', 'DR-03162010', 'DR-03172010', 'DR-03182010', 'DR-03222010', 'DR-03232010', 'DR-03242010', 'DR-03252010', 'DR-03292010', 'DR-03302010', 'DR-03312010', 'DR-04012010', 'DR-04052010', 'DR-04062010', 'DR-04072010', 'DR-04082010', 'DR-04122010', 'DR-04132010', 'DR-04142010', 'DR-04152010', 'DR-04192010', 'DR-04202010', 'DR-04212010', 'DR-04222010']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Ketiga', 'Mesyuarat Pertama (15/03/2010 - 22/04/2010)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Ketiga,Mesyuarat Kedua (07/06/2010 - 15/07/2010),"[datetime.datetime(2010, 6, 7, 0, 0), datetime.datetime(2010, 6, 8, 0, 0), datetime.datetime(2010, 6, 9, 0, 0), datetime.datetime(2010, 6, 10, 0, 0), datetime.datetime(2010, 6, 14, 0, 0), datetime.datetime(2010, 6, 15, 0, 0), datetime.datetime(2010, 6, 16, 0, 0), datetime.datetime(2010, 6, 17, 0, 0), datetime.datetime(2010, 6, 21, 0, 0), datetime.datetime(2010, 6, 22, 0, 0), datetime.datetime(2010, 6, 23, 0, 0), datetime.datetime(2010, 6, 24, 0, 0), datetime.datetime(2010, 6, 28, 0, 0), datetime.datetime(2010, 6, 29, 0, 0), datetime.datetime(2010, 6, 30, 0, 0), datetime.datetime(2010, 7, 1, 0, 0), datetime.datetime(2010, 7, 5, 0, 0), datetime.datetime(2010, 7, 6, 0, 0), datetime.datetime(2010, 7, 7, 0, 0), datetime.datetime(2010, 7, 8, 0, 0), datetime.datetime(2010, 7, 12, 0, 0), datetime.datetime(2010, 7, 13, 0, 0), datetime.datetime(2010, 7, 14, 0, 0), datetime.datetime(2010, 7, 15, 0, 0)]","['DR-06072010', 'DR-06082010', 'DR-06092010', 'DR-06102010', 'DR-06142010', 'DR-06152010', 'DR-06162010', 'DR-06172010', 'DR-06212010', 'DR-06222010', 'DR-06232010', 'DR-06242010', 'DR-06282010', 'DR-06292010', 'DR-06302010', 'DR-07012010', 'DR-07052010', 'DR-07062010', 'DR-07072010', 'DR-07082010', 'DR-07122010', 'DR-07132010', 'DR-07142010', 'DR-07152010']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Ketiga', 'Mesyuarat Kedua (07/06/2010 - 15/07/2010)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Ketiga,Mesyuarat Ketiga (11/10/2010 - 16/12/2010),"[datetime.datetime(2010, 10, 11, 0, 0), datetime.datetime(2010, 10, 12, 0, 0), datetime.datetime(2010, 10, 13, 0, 0), datetime.datetime(2010, 10, 14, 0, 0), datetime.datetime(2010, 10, 15, 0, 0), datetime.datetime(2010, 10, 18, 0, 0), datetime.datetime(2010, 10, 19, 0, 0), datetime.datetime(2010, 10, 20, 0, 0), datetime.datetime(2010, 10, 21, 0, 0), datetime.datetime(2010, 10, 25, 0, 0), datetime.datetime(2010, 10, 26, 0, 0), datetime.datetime(2010, 10, 27, 0, 0), datetime.datetime(2010, 10, 28, 0, 0), datetime.datetime(2010, 11, 1, 0, 0), datetime.datetime(2010, 11, 2, 0, 0), datetime.datetime(2010, 11, 3, 0, 0), datetime.datetime(2010, 11, 8, 0, 0), datetime.datetime(2010, 11, 9, 0, 0), datetime.datetime(2010, 11, 10, 0, 0), datetime.datetime(2010, 11, 11, 0, 0), datetime.datetime(2010, 11, 22, 0, 0), datetime.datetime(2010, 11, 23, 0, 0), datetime.datetime(2010, 11, 24, 0, 0), datetime.datetime(2010, 11, 25, 0, 0), datetime.datetime(2010, 11, 29, 0, 0), datetime.datetime(2010, 11, 30, 0, 0), datetime.datetime(2010, 12, 1, 0, 0), datetime.datetime(2010, 12, 2, 0, 0), datetime.datetime(2010, 12, 6, 0, 0), datetime.datetime(2010, 12, 8, 0, 0), datetime.datetime(2010, 12, 9, 0, 0), datetime.datetime(2010, 12, 13, 0, 0), datetime.datetime(2010, 12, 14, 0, 0), datetime.datetime(2010, 12, 15, 0, 0), datetime.datetime(2010, 12, 16, 0, 0)]","['DR-10112010', 'DR-10122010', 'DR-10132010', 'DR-10142010', 'DR-10152010', 'DR-10182010', 'DR-10192010', 'DR-10202010', 'DR-10212010', 'DR-10252010', 'DR-10262010', 'DR-10272010', 'DR-10282010', 'DR-11012010', 'DR-11022010', 'DR-11032010', 'DR-11082010', 'DR-11092010', 'DR-11102010', 'DR-11112010', 'DR-11222010', 'DR-11232010', 'DR-11242010', 'DR-11252010', 'DR-11292010', 'DR-11302010', 'DR-12012010', 'DR-12022010', 'DR-12062010', 'DR-12082010', 'DR-12092010', 'DR-12132010', 'DR-12142010', 'DR-12152010', 'DR-12162010']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Ketiga', 'Mesyuarat Ketiga (11/10/2010 - 16/12/2010)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Keempat,Mesyuarat Pertama (07/03/2011 - 07/04/2011),"[datetime.datetime(2011, 3, 7, 0, 0), datetime.datetime(2011, 3, 8, 0, 0), datetime.datetime(2011, 3, 9, 0, 0), datetime.datetime(2011, 3, 10, 0, 0), datetime.datetime(2011, 3, 15, 0, 0), datetime.datetime(2011, 3, 16, 0, 0), datetime.datetime(2011, 3, 17, 0, 0), datetime.datetime(2011, 3, 21, 0, 0), datetime.datetime(2011, 3, 22, 0, 0), datetime.datetime(2011, 3, 23, 0, 0), datetime.datetime(2011, 3, 24, 0, 0), datetime.datetime(2011, 3, 28, 0, 0), datetime.datetime(2011, 3, 29, 0, 0), datetime.datetime(2011, 3, 30, 0, 0), datetime.datetime(2011, 3, 31, 0, 0), datetime.datetime(2011, 4, 4, 0, 0), datetime.datetime(2011, 4, 5, 0, 0), datetime.datetime(2011, 4, 6, 0, 0), datetime.datetime(2011, 4, 7, 0, 0)]","['DR-03072011', 'DR-03082011', 'DR-03092011', 'DR-03102011', 'DR-03152011', 'DR-03162011', 'DR-03172011', 'DR-03212011', 'DR-03222011', 'DR-03232011', 'DR-03242011', 'DR-03282011', 'DR-03292011', 'DR-03302011', 'DR-03312011', 'DR-04042011', 'DR-04052011', 'DR-04062011', 'DR-04072011']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Keempat', 'Mesyuarat Pertama (07/03/2011 - 07/04/2011)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Keempat,Mesyuarat Kedua (13/06/2011 - 30/06/2011),"[datetime.datetime(2011, 6, 13, 0, 0), datetime.datetime(2011, 6, 14, 0, 0), datetime.datetime(2011, 6, 15, 0, 0), datetime.datetime(2011, 6, 16, 0, 0), datetime.datetime(2011, 6, 20, 0, 0), datetime.datetime(2011, 6, 21, 0, 0), datetime.datetime(2011, 6, 22, 0, 0), datetime.datetime(2011, 6, 23, 0, 0), datetime.datetime(2011, 6, 27, 0, 0), datetime.datetime(2011, 6, 28, 0, 0), datetime.datetime(2011, 6, 29, 0, 0), datetime.datetime(2011, 6, 30, 0, 0)]","['DR-06132011', 'DR-06142011', 'DR-06152011', 'DR-06162011', 'DR-06202011', 'DR-06212011', 'DR-06222011', 'DR-06232011', 'DR-06272011', 'DR-06282011', 'DR-06292011', 'DR-06302011']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Keempat', 'Mesyuarat Kedua (13/06/2011 - 30/06/2011)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Keempat,Mesyuarat Ketiga (03/10/2011 - 01/12/2011),"[datetime.datetime(2011, 10, 3, 0, 0), datetime.datetime(2011, 10, 4, 0, 0), datetime.datetime(2011, 10, 5, 0, 0), datetime.datetime(2011, 10, 6, 0, 0), datetime.datetime(2011, 10, 7, 0, 0), datetime.datetime(2011, 10, 10, 0, 0), datetime.datetime(2011, 10, 11, 0, 0), datetime.datetime(2011, 10, 12, 0, 0), datetime.datetime(2011, 10, 13, 0, 0), datetime.datetime(2011, 10, 17, 0, 0), datetime.datetime(2011, 10, 18, 0, 0), datetime.datetime(2011, 10, 19, 0, 0), datetime.datetime(2011, 10, 20, 0, 0), datetime.datetime(2011, 10, 24, 0, 0), datetime.datetime(2011, 10, 31, 0, 0), datetime.datetime(2011, 11, 1, 0, 0), datetime.datetime(2011, 11, 2, 0, 0), datetime.datetime(2011, 11, 3, 0, 0), datetime.datetime(2011, 11, 8, 0, 0), datetime.datetime(2011, 11, 9, 0, 0), datetime.datetime(2011, 11, 10, 0, 0), datetime.datetime(2011, 11, 14, 0, 0), datetime.datetime(2011, 11, 15, 0, 0), datetime.datetime(2011, 11, 16, 0, 0), datetime.datetime(2011, 11, 17, 0, 0), datetime.datetime(2011, 11, 21, 0, 0), datetime.datetime(2011, 11, 22, 0, 0), datetime.datetime(2011, 11, 23, 0, 0), datetime.datetime(2011, 11, 24, 0, 0), datetime.datetime(2011, 11, 29, 0, 0), datetime.datetime(2011, 11, 30, 0, 0), datetime.datetime(2011, 12, 1, 0, 0)]","['DR-10032011', 'DR-10042011', 'DR-10052011', 'DR-10062011', 'DR-10072011', 'DR-10102011', 'DR-10112011', 'DR-10122011', 'DR-10132011', 'DR-10172011', 'DR-10182011', 'DR-10192011', 'DR-10202011', 'DR-10242011', 'DR-10312011', 'DR-11012011', 'DR-11022011', 'DR-11032011', 'DR-11082011', 'DR-11092011', 'DR-11102011', 'DR-11142011', 'DR-11152011', 'DR-11162011', 'DR-11172011', 'DR-11212011', 'DR-11222011', 'DR-11232011', 'DR-11242011', 'DR-11292011', 'DR-11302011', 'DR-12012011']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Keempat', 'Mesyuarat Ketiga (03/10/2011 - 01/12/2011)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Kelima,Mesyuarat Pertama (12/03/2012 - 19/04/2012),"[datetime.datetime(2012, 3, 12, 0, 0), datetime.datetime(2012, 3, 13, 0, 0), datetime.datetime(2012, 3, 14, 0, 0), datetime.datetime(2012, 3, 15, 0, 0), datetime.datetime(2012, 3, 19, 0, 0), datetime.datetime(2012, 3, 20, 0, 0), datetime.datetime(2012, 3, 21, 0, 0), datetime.datetime(2012, 3, 22, 0, 0), datetime.datetime(2012, 3, 26, 0, 0), datetime.datetime(2012, 3, 27, 0, 0), datetime.datetime(2012, 3, 28, 0, 0), datetime.datetime(2012, 3, 29, 0, 0), datetime.datetime(2012, 4, 2, 0, 0), datetime.datetime(2012, 4, 3, 0, 0), datetime.datetime(2012, 4, 4, 0, 0), datetime.datetime(2012, 4, 5, 0, 0), datetime.datetime(2012, 4, 9, 0, 0), datetime.datetime(2012, 4, 10, 0, 0), datetime.datetime(2012, 4, 16, 0, 0), datetime.datetime(2012, 4, 17, 0, 0), datetime.datetime(2012, 4, 18, 0, 0), datetime.datetime(2012, 4, 19, 0, 0)]","['DR-03122012', 'DR-03132012', 'DR-03142012', 'DR-03152012', 'DR-03192012', 'DR-03202012', 'DR-03212012', 'DR-03222012', 'DR-03262012', 'DR-03272012', 'DR-03282012', 'DR-03292012', 'DR-04022012', 'DR-04032012', 'DR-04042012', 'DR-04052012', 'DR-04092012', 'DR-04102012', 'DR-04162012', 'DR-04172012', 'DR-04182012', 'DR-04192012']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Kelima', 'Mesyuarat Pertama (12/03/2012 - 19/04/2012)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Kelima,Mesyuarat Kedua (11/06/2012 - 28/06/2012),"[datetime.datetime(2012, 6, 11, 0, 0), datetime.datetime(2012, 6, 12, 0, 0), datetime.datetime(2012, 6, 13, 0, 0), datetime.datetime(2012, 6, 14, 0, 0), datetime.datetime(2012, 6, 18, 0, 0), datetime.datetime(2012, 6, 19, 0, 0), datetime.datetime(2012, 6, 20, 0, 0), datetime.datetime(2012, 6, 21, 0, 0), datetime.datetime(2012, 6, 25, 0, 0), datetime.datetime(2012, 6, 26, 0, 0), datetime.datetime(2012, 6, 27, 0, 0), datetime.datetime(2012, 6, 28, 0, 0)]","['DR-06112012', 'DR-06122012', 'DR-06132012', 'DR-06142012', 'DR-06182012', 'DR-06192012', 'DR-06202012', 'DR-06212012', 'DR-06252012', 'DR-06262012', 'DR-06272012', 'DR-06282012']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Kelima', 'Mesyuarat Kedua (11/06/2012 - 28/06/2012)']"
Parlimen Kedua Belas (2008 - 2012),Penggal Kelima,Mesyuarat Ketiga (24/09/2012 - 29/11/2012),"[datetime.datetime(2012, 9, 24, 0, 0), datetime.datetime(2012, 9, 25, 0, 0), datetime.datetime(2012, 9, 26, 0, 0), datetime.datetime(2012, 9, 27, 0, 0), datetime.datetime(2012, 9, 28, 0, 0), datetime.datetime(2012, 10, 1, 0, 0), datetime.datetime(2012, 10, 2, 0, 0), datetime.datetime(2012, 10, 3, 0, 0), datetime.datetime(2012, 10, 4, 0, 0), datetime.datetime(2012, 10, 8, 0, 0), datetime.datetime(2012, 10, 9, 0, 0), datetime.datetime(2012, 10, 10, 0, 0), datetime.datetime(2012, 10, 11, 0, 0), datetime.datetime(2012, 10, 15, 0, 0), datetime.datetime(2012, 10, 16, 0, 0), datetime.datetime(2012, 10, 17, 0, 0), datetime.datetime(2012, 10, 18, 0, 0), datetime.datetime(2012, 10, 22, 0, 0), datetime.datetime(2012, 10, 23, 0, 0), datetime.datetime(2012, 10, 24, 0, 0), datetime.datetime(2012, 10, 29, 0, 0), datetime.datetime(2012, 10, 30, 0, 0), datetime.datetime(2012, 10, 31, 0, 0), datetime.datetime(2012, 11, 1, 0, 0), datetime.datetime(2012, 11, 5, 0, 0), datetime.datetime(2012, 11, 6, 0, 0), datetime.datetime(2012, 11, 7, 0, 0), datetime.datetime(2012, 11, 8, 0, 0), datetime.datetime(2012, 11, 19, 0, 0), datetime.datetime(2012, 11, 20, 0, 0), datetime.datetime(2012, 11, 21, 0, 0), datetime.datetime(2012, 11, 22, 0, 0), datetime.datetime(2012, 11, 26, 0, 0), datetime.datetime(2012, 11, 27, 0, 0), datetime.datetime(2012, 11, 28, 0, 0), datetime.datetime(2012, 11, 29, 0, 0)]","['DR-09242012', 'DR-09252012', 'DR-09262012', 'DR-09272012', 'DR-09282012', 'DR-10012012', 'DR-10022012', 'DR-10032012', 'DR-10042012', 'DR-10082012', 'DR-10092012', 'DR-10102012', 'DR-10112012', 'DR-10152012', 'DR-10162012', 'DR-10172012', 'DR-10182012', 'DR-10222012', 'DR-10232012', 'DR-10242012', 'DR-10292012', 'DR-10302012', 'DR-10312012', 'DR-11012012', 'DR-11052012', 'DR-11062012', 'DR-11072012', 'DR-11082012', 'DR-11192012', 'DR-11202012', 'DR-11212012', 'DR-11222012', 'DR-11262012', 'DR-11272012', 'DR-11282012', 'DR-11292012']","['Parlimen Kedua Belas (2008 - 2012)', 'Penggal Kelima', 'Mesyuarat Ketiga (24/09/2012 - 29/11/2012)']"
